timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T08:24:11.998Z,V0640654,57,-31.43191,-62.10978,147.4,0.6,0.3,73.0,-273.0,-1.0,-1.0,RS41,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:24:12.999Z,V0640654,58,-31.43190,-62.10978,147.5,1.0,0.7,55.7,14.4,-1.0,-1.0,RS41,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:24:13.999Z,V0640654,59,-31.43191,-62.10978,147.9,0.4,0.1,145.0,14.4,-1.0,-1.0,RS41,401.985,28.4,525,4,3.0,-1,-1
2025-07-31T08:24:14.999Z,V0640654,60,-31.43191,-62.10978,147.6,0.1,0.4,238.2,14.4,-1.0,-1.0,RS41,401.985,28.4,525,4,3.0,-1,-1
2025-07-31T08:24:15.999Z,V0640654,61,-31.43191,-62.10978,147.5,0.1,0.0,261.3,14.4,-1.0,-1.0,RS41,401.985,28.1,525,4,3.0,-1,-1
2025-07-31T08:24:16.999Z,V0640654,62,-31.43191,-62.10979,147.2,-0.1,0.4,6.1,14.4,-1.0,-1.0,RS41,401.985,28.1,525,4,3.0,-1,-1
2025-07-31T08:24:17.999Z,V0640654,63,-31.43191,-62.10978,147.7,0.0,0.1,208.4,14.5,-1.0,-1.0,RS41,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:18.999Z,V0640654,64,-31.43191,-62.10978,147.8,0.3,0.1,217.0,14.4,-1.0,-1.0,RS41,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:19.999Z,V0640654,65,-31.43191,-62.10979,147.7,0.0,0.2,42.4,14.4,-1.0,-1.0,RS41,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:20.999Z,V0640654,66,-31.43191,-62.10979,147.3,-0.3,0.3,204.0,14.4,-1.0,-1.0,RS41,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:21.999Z,V0640654,67,-31.43191,-62.10979,146.3,0.0,0.2,287.7,14.4,-1.0,-1.0,RS41,401.985,27.1,525,4,3.0,-1,-1
2025-07-31T08:24:22.999Z,V0640654,68,-31.43191,-62.10980,146.2,0.2,0.1,64.2,14.4,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:23.999Z,V0640654,69,-31.43191,-62.10979,146.4,0.4,0.4,68.9,14.4,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:24.999Z,V0640654,70,-31.43191,-62.10979,146.1,-0.5,0.6,237.9,14.4,-1.0,-1.0,RS41,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:25.999Z,V0640654,71,-31.43191,-62.10979,146.4,-0.2,0.3,32.8,14.4,-1.0,-1.0,RS41,401.985,27.1,525,4,3.0,-1,-1
